date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
2001-01-05,0.18666666666700002,6.263239159001314,0.46476000000000006,  (quality-A),10.0,0.3931758979456106
2001-01-06,0.786666666667,6.253252299605782,0.4565,  (quality-A),10.0,0.3821312843635809
2001-01-07,0.233333333333,6.2432325886990805,0.45525,  (quality-A),10.0,0.37157674755243875
2001-01-08,0.07333333333330001,6.233245729303548,0.44285,  (quality-A),10.0,0.36148339196881807
2001-01-09,0.66,6.223226018396846,0.43423999999999996,  (quality-A),10.0,0.35182837111671006
2001-01-10,0.25333333333299995,6.213206307490144,0.41496000000000005,  (quality-A),10.0,0.3425852723178906
2001-01-11,0.0,6.203219448094612,0.39343,  (quality-A),10.0,0.3337302823914001
2001-01-12,0.0,6.19319973718791,0.37909,  (quality-A),10.0,0.3252423662465844
2001-01-13,0.0,6.183180026281208,0.36625,  (quality-A),10.0,0.31710186052458766
2001-01-14,0.113333333333,6.173193166885676,0.35746999999999995,  (quality-A),10.0,0.30929059585258756
2001-01-15,0.0,6.163173455978975,0.35906,  (quality-A),10.0,0.3017909227625921
2001-01-16,0.0,6.153186596583443,0.35711,  (quality-A),10.0,0.29458655041426596
2001-01-17,1.20666666667,6.12296320630749,0.35231999999999997,  (quality-A),10.0,0.28766433482867626
2001-01-18,0.0,6.092772667542707,0.34761,  (quality-A),10.0,0.2810076361157172
2001-01-19,0.0,6.062582128777923,0.34339000000000003,  (quality-A),10.0,0.2746028581997848
2001-01-20,0.0,6.032391590013139,0.33179000000000003,  (quality-A),10.0,0.2684373628225387
2001-01-21,0.0,6.002168199737187,0.32088,  (quality-A),10.0,0.26249925513201333
2001-01-22,0.0,5.971977660972405,0.30539,  (quality-A),10.0,0.25677733736391417
2001-01-23,0.0,5.9417871222076215,0.30196999999999996,  (quality-A),10.0,0.2512610652481726
2001-01-24,0.04666666666669999,5.911596583442838,0.30307,  (quality-A),10.0,0.24594054002503185
2001-01-25,0.00666666666667,5.881373193166886,0.32961999999999997,  (quality-A),10.0,0.24080637171709895
2001-01-26,16.133333333299998,5.851182654402103,0.43615,  (quality-A),10.0,0.24291418126914266
2001-01-27,6.94,5.820992115637318,0.4708,  (quality-A),10.0,0.23922480057447615
2001-01-28,34.6733333333,5.7908015768725365,0.45683999999999997,  (quality-A),10.0,0.26965799671487733
2001-01-29,0.853333333333,5.760578186596583,0.33721999999999996,  (quality-A),10.0,0.2698665939229491
2001-01-30,0.0333333333333,5.7303876478318,0.31755,  (quality-A),10.0,0.2537536139031715
2001-01-31,0.04666666666669999,5.700197109067017,0.30545,  (quality-A),10.0,0.24842594126947404
2001-02-01,0.0,5.670006570302234,0.3005,  (quality-A),10.0,0.24327678789052243
2001-02-02,0.0,5.639783180026281,0.29461,  (quality-A),10.0,0.238298648856059
2001-02-03,0.0,5.6095926412614965,0.27831999999999996,  (quality-A),10.0,0.23348434594448975
2001-02-04,0.0,5.579402102496715,0.26818000000000003,  (quality-A),10.0,0.22882701281514528
2001-02-05,4.42,5.549211563731932,0.2954,  (quality-A),10.0,0.22432552336674405
2001-02-06,17.38,5.518988173455979,0.33749,  (quality-A),10.0,0.23062491009950747
2001-02-07,0.0,5.4887976346911955,0.29147,  (quality-A),10.0,0.22681123314653462
2001-02-08,0.013333333333299998,5.458607095926412,0.27315,  (quality-A),10.0,0.22239611239444912
2001-02-09,0.0,5.428416557161628,0.2743,  (quality-A),10.0,0.21811865045626178
2001-02-10,9.61333333333,5.398193166885677,0.36252,  (quality-A),10.0,0.21760741177584464
2001-02-11,0.22666666666700003,5.368002628120894,0.29248,  (quality-A),10.0,0.2137331890712062
2001-02-12,0.02,5.3378120893561105,0.2667,  (quality-A),10.0,0.20973384587703947
2001-02-13,0.0,5.3076215505913265,0.26082,  (quality-A),10.0,0.2058547564956541
2001-02-14,6.43333333333,5.277431011826544,0.30374,  (quality-A),10.0,0.20296944979966725
2001-02-15,0.126666666667,5.247207621550591,0.28042,  (quality-A),10.0,0.19935654177439233
2001-02-16,0.33333333333299997,5.217017082785809,0.26405,  (quality-A),10.0,0.19579131084915957
2001-02-17,0.22,5.15676741130092,0.25434,  (quality-A),10.0,0.19232945337887486
2001-02-18,0.0,5.096517739816031,0.23764000000000002,  (quality-A),10.0,0.18896693548761334
2001-02-19,0.0,5.036268068331143,0.23456,  (quality-A),10.0,0.18570008375834846
2001-02-20,0.0,4.976018396846254,0.22571,  (quality-A),10.0,0.18252537854712614
2001-02-21,0.0,4.915735873850196,0.21768,  (quality-A),10.0,0.17943943674410434
2001-02-22,0.0,4.855486202365309,0.2123,  (quality-A),10.0,0.17643900868048945
2001-02-23,0.0,4.795236530880421,0.21013,  (quality-A),10.0,0.17352097466047667
2001-02-24,0.0,4.734986859395532,0.20751999999999998,  (quality-A),10.0,0.17068234115264147
2001-02-25,0.07333333333330001,4.674737187910644,0.20508,  (quality-A),10.0,0.16792026436343122
2001-02-26,0.373333333333,4.614487516425756,0.20686,  (quality-A),10.0,0.1652320892097805
2001-02-27,0.133333333333,4.554237844940867,0.20288,  (quality-A),10.0,0.1626150809955078
2001-02-28,0.0,4.493988173455978,0.19457,  (quality-A),10.0,0.1600666582710346
2001-03-01,0.0,4.43373850197109,0.19011,  (quality-A),10.0,0.157584395233485
2001-03-02,0.0866666666667,4.3734559789750325,0.18683,  (quality-A),10.0,0.15516598988770625
2001-03-03,0.0,4.313206307490144,0.18327000000000002,  (quality-A),10.0,0.15280919544922256
2001-03-04,0.0,4.252956636005257,0.18115,  (quality-A),10.0,0.15051187739439342
2001-03-05,0.0,4.192706964520368,0.18001,  (quality-A),10.0,0.1482719911273307
2001-03-06,0.0,4.13245729303548,0.18162,  (quality-A),10.0,0.14608757663759775
2001-03-07,0.0,4.072207621550591,0.17385,  (quality-A),10.0,0.14395675479671866
2001-03-08,0.0,4.011957950065702,0.17271,  (quality-A),10.0,0.14187772378315344
2001-03-09,0.0,3.951708278580815,0.16994,  (quality-A),10.0,0.13984875563895116
2001-03-10,0.0,3.8914586070959265,0.16710999999999998,  (quality-A),10.0,0.1378681929600134
2001-03-11,0.0,3.8311760840998685,0.16732,  (quality-A),10.0,0.1359344457235494
2001-03-12,4.3266666666699996,3.77092641261498,0.17454,  (quality-A),10.0,0.1341730062561055
2001-03-13,0.0,3.7106767411300914,0.17792,  (quality-A),10.0,0.1323343999085438
2001-03-14,0.28,3.6504270696452035,0.17814000000000002,  (quality-A),10.0,0.1305296362406949
2001-03-15,0.0,3.590177398160315,0.17557999999999999,  (quality-A),10.0,0.1287659910088763
2001-03-16,0.0,3.529927726675427,0.17044,  (quality-A),10.0,0.12704216722875117
2001-03-17,0.0,3.4865965834428385,0.24303000000000002,  (quality-A),10.0,0.1253569192743953
2001-03-18,35.0866666667,3.443298291721419,0.6136,  (quality-A),10.0,0.13268402613928743
2001-03-19,11.3733333333,3.3999671484888303,0.41941999999999996,  (quality-A),10.0,0.15136029139575768
2001-03-20,3.64666666667,3.3566688567674112,0.32188,  (quality-A),10.0,0.13343821862991945
2001-03-21,0.766666666667,3.3133705650459917,0.26373,  (quality-A),10.0,0.13164206122347366
2001-03-22,12.8,3.2700394218134035,0.42136,  (quality-A),10.0,0.1345086839976659
2001-03-23,5.62,3.2267411300919844,0.35095,  (quality-A),10.0,0.1342956391385428
2001-03-24,19.9466666667,3.1834099868593952,0.41498999999999997,  (quality-A),10.0,0.1470683679120902
2001-03-25,0.66,3.140111695137976,0.3314,  (quality-A),10.0,0.14248376463303541
2001-03-26,1.63333333333,3.0967805519053875,0.29262,  (quality-A),10.0,0.14006524665322218
2001-03-27,0.606666666667,3.053482260183968,0.25755,  (quality-A),10.0,0.138154945347992
2001-03-28,0.38,3.0101511169513793,0.25304,  (quality-A),10.0,0.13628557523658458
2001-03-29,4.12666666667,2.9668528252299606,0.26836,  (quality-A),10.0,0.13522654636267362
2001-03-30,0.313333333333,2.923521681997372,0.24781999999999998,  (quality-A),10.0,0.13347553302791937
2001-03-31,0.0,2.8802233902759524,0.23797,  (quality-A),10.0,0.13170957010838436
2001-04-01,0.0,2.836925098554534,0.22614,  (quality-A),10.0,0.12998009913820852
2001-04-02,0.0,2.793593955321945,0.22132,  (quality-A),10.0,0.12828622909739806
2001-04-03,0.22,2.750295663600525,0.21606999999999998,  (quality-A),10.0,0.12662731012025574
2001-04-04,0.0,2.706964520367937,0.21804,  (quality-A),10.0,0.12500225547246657
2001-04-05,0.0,2.6636662286465174,0.21664,  (quality-A),10.0,0.12341020931160074
2001-04-06,0.0,2.620335085413929,0.21341999999999997,  (quality-A),10.0,0.12185034993586896
2001-04-07,0.0,2.5770367936925096,0.20992,  (quality-A),10.0,0.1203218737211813
2001-04-08,0.0,2.5337056504599214,0.20754,  (quality-A),10.0,0.11882399541435973
2001-04-09,0.0,2.4904073587385023,0.20895999999999998,  (quality-A),10.0,0.11735594822069118
2001-04-10,0.9466666666670001,2.4471090670170823,0.20543000000000003,  (quality-A),10.0,0.11591763762994844
2001-04-11,0.19333333333299998,2.403777923784494,0.20407999999999998,  (quality-A),10.0,0.1145078031738791
2001-04-12,0.173333333333,2.360479632063075,0.23526,  (quality-A),10.0,0.11312567048200606
2001-04-13,9.193333333330001,2.317148488830486,0.27818000000000004,  (quality-A),10.0,0.11499454978188339
2001-04-14,0.013333333333299998,2.273850197109067,0.23183,  (quality-A),10.0,0.11382863631696694
2001-04-15,0.0,2.230519053876478,0.21211999999999998,  (quality-A),10.0,0.11246745383384393
2001-04-16,0.0,2.187220762155059,0.20503000000000002,  (quality-A),10.0,0.11113235805619581
2001-04-17,0.0,2.145860709592641,0.20035,  (quality-A),10.0,0.10982271554819079
2001-04-18,0.0,2.1045335085413925,0.19863,  (quality-A),10.0,0.1085379083858129
2001-04-19,0.0,2.063173455978975,0.19862,  (quality-A),10.0,0.10727733415529883
2001-04-20,0.68,2.021813403416557,0.19818,  (quality-A),10.0,0.10604080660100124
2001-04-21,0.513333333333,1.9804862023653087,0.19723,  (quality-A),10.0,0.10482764578559056
2001-04-22,1.0,1.9391261498028909,0.19964,  (quality-A),10.0,0.10363752802456361
2001-04-23,16.38,1.8977989487516425,0.21669000000000002,  (quality-A),10.0,0.10914513088586375
2001-04-24,9.38,1.8564388961892246,0.27553,  (quality-A),10.0,0.1386731194958062
2001-04-25,18.8333333333,1.8151116951379762,0.31953000000000004,  (quality-A),10.0,0.1763193510113444
2001-04-26,12.28,1.7737516425755584,0.3828,  (quality-A),10.0,0.21583695933745078
2001-04-27,0.04666666666669999,1.7323915900131404,0.2664,  (quality-A),10.0,0.13079508984775146
2001-04-28,0.106666666667,1.6910643889618924,0.24756999999999998,  (quality-A),10.0,0.12920134233954172
2001-04-29,7.86666666667,1.6497043363994743,0.26489,  (quality-A),10.0,0.13354750291952655
2001-04-30,0.0,1.608377135348226,0.23421,  (quality-A),10.0,0.13232081094521675
2001-05-01,0.04666666666669999,1.567017082785808,0.22300999999999999,  (quality-A),10.0,0.13071483703366482
2001-05-02,0.0,1.5256570302233903,0.21850999999999998,  (quality-A),10.0,0.12913822753795046
2001-05-03,0.05333333333330001,1.4843298291721418,0.21636999999999998,  (quality-A),10.0,0.1275905920320639
2001-05-04,0.0333333333333,1.442969776609724,0.21529,  (quality-A),10.0,0.12607131715886055
2001-05-05,0.013333333333299998,1.4016425755584758,0.21431999999999998,  (quality-A),10.0,0.12457978477752363
2001-05-06,2.00666666667,1.3602825229960576,0.21263,  (quality-A),10.0,0.12368928949624092
2001-05-07,0.313333333333,1.31892247043364,0.21072,  (quality-A),10.0,0.12228559285910023
2001-05-08,0.14,1.2775952693823915,0.20881,  (quality-A),10.0,0.12086957008763477
2001-05-09,0.0,1.2362352168199737,0.20690999999999998,  (quality-A),10.0,0.11947906360292393
2001-05-10,0.013333333333299998,1.1949080157687255,0.20526999999999998,  (quality-A),10.0,0.11811357864760907
2001-05-11,0.013333333333299998,1.1535479632063075,0.20378,  (quality-A),10.0,0.11677261876076273
2001-05-12,0.526666666667,1.1121879106438894,0.20228,  (quality-A),10.0,0.11545699424175382
2001-05-13,0.106666666667,1.0708607095926412,0.20082,  (quality-A),10.0,0.11416517382296831
2001-05-14,0.0,1.0295006570302234,0.19993,  (quality-A),10.0,0.11289633387063702
2001-05-15,0.0,0.988173455978975,0.19921,  (quality-A),10.0,0.111649993825921
2001-05-16,0.113333333333,0.9468134034165571,0.20160999999999998,  (quality-A),10.0,0.11042595947114364
2001-05-17,2.38,0.9326872536136661,0.24335,  (quality-A),10.0,0.11031500107877434
2001-05-18,6.94666666667,0.9185282522996058,0.26902,  (quality-A),10.0,0.11399223536037084
2001-05-19,2.75333333333,0.9043692509855453,0.23221999999999998,  (quality-A),10.0,0.11464063308049788
2001-05-20,0.126666666667,0.8902431011826544,0.21224,  (quality-A),10.0,0.11350012279899602
2001-05-21,0.3,0.876084099868594,0.20743000000000003,  (quality-A),10.0,0.11227544063193307
2001-05-22,0.64,0.8619579500657031,0.20599,  (quality-A),10.0,0.11107374024541627
2001-05-23,0.42,0.8477989487516425,0.20448,  (quality-A),10.0,0.10989388977593251
2001-05-24,0.0,0.8336727989487516,0.20235999999999998,  (quality-A),10.0,0.10873415581752965
2001-05-25,3.39333333333,0.8195137976346911,0.20302,  (quality-A),10.0,0.10969466148013396
2001-05-26,0.933333333333,0.8053547963206308,0.20615,  (quality-A),10.0,0.10879696813024964
2001-05-27,0.0,0.7912286465177398,0.20703000000000002,  (quality-A),10.0,0.10767467702628153
2001-05-28,3.66666666667,0.7770696452036794,0.27324,  (quality-A),10.0,0.10896478565751977
2001-05-29,2.50666666667,0.7629434954007884,0.24529,  (quality-A),10.0,0.10950106101317658
2001-05-30,2.39333333333,0.7487844940867281,0.2293,  (quality-A),10.0,0.10991930644830461
2001-05-31,3.5,0.7346254927726674,0.2183,  (quality-A),10.0,0.11138736058407517
2001-06-01,1.3066666666700002,0.7204993429697766,0.22015,  (quality-A),10.0,0.11096112630666255
2001-06-02,0.0933333333333,0.706340341655716,0.21325,  (quality-A),10.0,0.10987287373743015
2001-06-03,0.0,0.6922141918528252,0.20599,  (quality-A),10.0,0.1087662239710312
2001-06-04,1.37333333333,0.6780551905387647,0.20097,  (quality-A),10.0,0.10830470452891916
2001-06-05,0.0,0.6639290407358739,0.20435999999999999,  (quality-A),10.0,0.1072698566255923
2001-06-06,0.0,0.6497700394218133,0.20415,  (quality-A),10.0,0.106209754129722
2001-06-07,0.05333333333330001,0.6356110381077529,0.20307999999999998,  (quality-A),10.0,0.10516673871811122
2001-06-08,0.646666666667,0.6214848883048619,0.37813,  (quality-A),10.0,0.10416414781303729
2001-06-09,6.68,0.6073258869908016,0.3739,  (quality-A),10.0,0.10863725351092057
2001-06-10,8.36666666667,0.5931997371879106,0.55972,  (quality-A),10.0,0.15991710594276176
2001-06-11,12.24,0.5790407358738501,0.42075,  (quality-A),10.0,0.22322604584458733
2001-06-12,0.2,0.5649145860709591,0.32409,  (quality-A),10.0,0.16877637952025276
2001-06-13,1.2466666666700001,0.5507555847568988,0.38764,  (quality-A),10.0,0.12827831293576253
2001-06-14,26.4133333333,0.5365965834428383,0.81571,  (quality-A),10.0,0.34993881180243785
2001-06-15,10.1533333333,0.5224704336399475,0.83321,  (quality-A),10.0,0.4857576931886844
2001-06-16,18.3,0.5083114323258869,0.8875,  (quality-A),10.0,0.47992629963767525
2001-06-17,4.88666666667,0.5186268068331144,0.89376,  (quality-A),10.0,0.44990503685289474
2001-06-18,2.46,0.5289093298291722,0.7706,  (quality-A),10.0,0.2588408406043925
2001-06-19,0.44,0.53919185282523,0.69266,  (quality-A),10.0,0.2558910857098482
2001-06-20,0.126666666667,0.5495072273324573,0.62253,  (quality-A),10.0,0.25256038746573495
2001-06-21,0.28,0.5597897503285151,0.72537,  (quality-A),10.0,0.2493111784563382
2001-06-22,26.82,0.5701051248357424,1.1131,  (quality-A),10.0,0.6226917523667433
2001-06-23,4.04666666667,0.5803876478318003,0.9493299999999999,  (quality-A),10.0,0.7165594897690661
2001-06-24,0.0,0.5907030223390275,0.85435,  (quality-A),10.0,0.3737121618296442
2001-06-25,0.0,0.6009855453350854,0.79894,  (quality-A),10.0,0.3675435107404468
2001-06-26,0.026666666666700003,0.6112680683311432,0.73325,  (quality-A),10.0,0.36155276268763714
2001-06-27,4.50666666667,0.6215834428383705,0.72555,  (quality-A),10.0,0.376740636385847
2001-06-28,0.16,0.6318659658344284,0.6422899999999999,  (quality-A),10.0,0.3719667762692467
2001-06-29,0.173333333333,0.6421813403416556,0.59519,  (quality-A),10.0,0.3659070200753973
2001-06-30,0.0333333333333,0.6524638633377136,0.56503,  (quality-A),10.0,0.3600173582842672
2001-07-01,0.0333333333333,0.6627463863337713,0.53678,  (quality-A),10.0,0.35428920828626076
2001-07-02,0.25333333333299995,0.6730617608409988,0.51417,  (quality-A),10.0,0.3487283965000927
2001-07-03,0.273333333333,0.6833442838370565,0.49383,  (quality-A),10.0,0.34332883611806153
2001-07-04,0.08,0.6936596583442838,0.472,  (quality-A),10.0,0.33807165002562556
2001-07-05,0.153333333333,0.7039421813403417,0.45614,  (quality-A),10.0,0.33295385389810406
2001-07-06,0.07333333333330001,0.7142575558475689,0.44438999999999995,  (quality-A),10.0,0.3279650648061505
2001-07-07,1.7,0.7245400788436268,0.45232,  (quality-A),10.0,0.32776070939571866
2001-07-08,19.0,0.7348226018396846,0.55372,  (quality-A),10.0,0.606991281072075
2001-07-09,10.2066666667,0.7451379763469119,0.53215,  (quality-A),10.0,0.823688542690775
2001-07-10,6.306666666669999,0.7554204993429697,0.54273,  (quality-A),10.0,0.6534787115067209
2001-07-11,3.15333333333,0.7657358738501971,0.51846,  (quality-A),10.0,0.5412883312142469
2001-07-12,0.313333333333,0.7760183968462548,0.51589,  (quality-A),10.0,0.5310588796970421
2001-07-13,5.62,0.7863337713534823,0.58628,  (quality-A),10.0,0.5610045688412129
2001-07-14,1.04,0.7966162943495402,0.56406,  (quality-A),10.0,0.5537220874576434
2001-07-15,2.80666666667,0.8068988173455978,0.5545,  (quality-A),10.0,0.5594623178855187
2001-07-16,3.86,0.8172141918528251,0.61197,  (quality-A),10.0,0.5758539483094012
2001-07-17,6.76,0.8235545335085415,0.64499,  (quality-A),10.0,0.632832021880016
2001-07-18,1.65333333333,0.8299277266754271,0.70636,  (quality-A),10.0,0.6190230583134877
2001-07-19,4.70666666667,0.8362680683311432,0.76539,  (quality-A),10.0,0.6443456157145562
2001-07-20,4.47333333333,0.8426412614980289,0.74569,  (quality-A),10.0,0.6700205080181121
2001-07-21,2.1,0.8489816031537452,0.7417100000000001,  (quality-A),10.0,0.6696856862103289
2001-07-22,1.1933333333299998,0.8553547963206307,0.73063,  (quality-A),10.0,0.6578678789491761
2001-07-23,0.0,0.8616951379763469,0.69491,  (quality-A),10.0,0.6422667955413601
2001-07-24,0.0,0.8680683311432326,0.66882,  (quality-A),10.0,0.6270839239718242
2001-07-25,0.07333333333330001,0.8744086727989486,0.6415,  (quality-A),10.0,0.6125384820959425
2001-07-26,1.12,0.8807818659658344,0.61746,  (quality-A),10.0,0.6010397942948202
2001-07-27,0.8733333333329999,0.8871222076215506,0.6012,  (quality-A),10.0,0.5879385666211192
2001-07-28,0.08,0.8934954007884363,0.58701,  (quality-A),10.0,0.5751915773799396
2001-07-29,3.03333333333,0.8998357424441523,0.60263,  (quality-A),10.0,0.5829094560727839
2001-07-30,0.16,0.9062089356110381,0.55335,  (quality-A),10.0,0.571735214873982
2001-07-31,0.00666666666667,0.9125492772667543,0.50572,  (quality-A),10.0,0.5596183763709632
2001-08-01,0.0333333333333,0.9189224704336398,0.49203,  (quality-A),10.0,0.5479317019731837
2001-08-02,25.6533333333,0.925262812089356,0.81666,  (quality-A),10.0,1.1132117653386886
2001-08-03,7.686666666669999,0.9316360052562418,0.63859,  (quality-A),10.0,1.3481019207830718
2001-08-04,0.013333333333299998,0.9379763469119579,0.57281,  (quality-A),10.0,0.8728907899375571
2001-08-05,0.04,0.9443495400788435,0.55314,  (quality-A),10.0,0.8453925161873883
2001-08-06,12.34,0.9506898817345597,0.99611,  (quality-A),10.0,1.0165708793888957
2001-08-07,11.94,0.9570630749014455,1.0897,  (quality-A),10.0,1.4188775773162352
2001-08-08,5.1,0.9634034165571616,1.1386,  (quality-A),10.0,1.3000420657426215
